 Circle No,Dividing No,x,y,X,Y
2,355,9.961946980917455,-0.8715574274765832,3.461946980917455,-0.8715574274765832
2,356,9.975640502598242,-0.6975647374412564,3.4756405025982424,-0.6975647374412564
2,357,9.986295347545738,-0.5233595624294437,3.486295347545738,-0.5233595624294437
2,358,9.993908270190957,-0.3489949670250082,3.493908270190957,-0.3489949670250082
2,359,9.998476951563912,-0.1745240643728356,3.4984769515639123,-0.1745240643728356
2,360,10,-2.4492935982947065e-15,3.5,-2.4492935982947065e-15
3,1,9.998476951563912,0.17452406437283513,16.498476951563912,0.17452406437283513
3,2,9.993908270190957,0.3489949670250097,16.493908270190957,0.3489949670250097
3,3,9.986295347545738,0.5233595624294384,16.486295347545738,0.5233595624294384
3,4,9.975640502598242,0.697564737441253,16.475640502598242,0.697564737441253
3,5,9.961946980917455,0.8715574274765816,16.461946980917453,0.8715574274765816
3,6,9.945218953682733,1.0452846326765348,16.445218953682733,1.0452846326765348
3,7,9.92546151641322,1.2186934340514748,16.425461516413222,1.2186934340514748
3,8,9.902680687415703,1.3917310096006543,16.402680687415703,1.3917310096006543
3,9,9.876883405951379,1.5643446504023086,16.37688340595138,1.5643446504023086
3,10,9.84807753012208,1.7364817766693033,16.34807753012208,1.7364817766693033
3,11,9.81627183447664,1.908089953765448,16.316271834476638,1.908089953765448
3,12,9.781476007338057,2.0791169081775935,16.281476007338057,2.0791169081775935
3,13,9.743700647852352,2.24951054343865,16.24370064785235,2.24951054343865
3,14,9.702957262759965,2.4192189559966772,16.202957262759966,2.4192189559966772
3,15,9.659258262890683,2.5881904510252074,16.15925826289068,2.5881904510252074
3,16,9.612616959383189,2.7563735581699915,16.11261695938319,2.7563735581699915
3,17,9.563047559630354,2.9237170472273677,16.063047559630355,2.9237170472273677
3,18,9.510565162951535,3.090169943749474,16.010565162951536,3.090169943749474
3,19,9.455185755993169,3.255681544571567,15.955185755993169,3.255681544571567
3,20,9.396926207859085,3.420201433256687,15.896926207859085,3.420201433256687
3,21,9.335804264972017,3.5836794954530027,15.835804264972017,3.5836794954530027
3,22,9.271838545667874,3.74606593415912,15.771838545667874,3.74606593415912
3,23,9.205048534524403,3.907311284892738,15.705048534524403,3.907311284892738
3,24,9.135454576426008,4.067366430758002,15.635454576426008,4.067366430758002
3,25,9.063077870366499,4.2261826174069945,15.563077870366499,4.2261826174069945
3,26,8.98794046299167,4.383711467890774,15.48794046299167,4.383711467890774
3,27,8.910065241883679,4.5399049973954675,15.410065241883679,4.5399049973954675
3,28,8.82947592858927,4.694715627858908,15.32947592858927,4.694715627858908
3,29,8.746197071393958,4.8480962024633705,15.246197071393958,4.8480962024633705
3,30,8.660254037844387,4.999999999999999,15.160254037844387,4.999999999999999
3,31,8.571673007021124,5.150380749100542,15.071673007021124,5.150380749100542
3,32,8.48048096156426,5.299192642332049,14.98048096156426,5.299192642332049
3,33,8.386705679454241,5.446390350150271,14.886705679454241,5.446390350150271
3,34,8.290375725550415,5.591929034707469,14.790375725550415,5.591929034707469
3,35,8.191520442889917,5.7357643635104605,14.691520442889917,5.7357643635104605
3,36,8.090169943749475,5.877852522924732,14.590169943749475,5.877852522924732
3,37,7.986355100472928,6.018150231520483,14.486355100472927,6.018150231520483
3,38,7.880107536067219,6.156614753256583,14.380107536067218,6.156614753256583
3,39,7.771459614569709,6.293203910498374,14.271459614569709,6.293203910498374
3,40,7.66044443118978,6.4278760968653925,14.16044443118978,6.4278760968653925
3,41,7.54709580222772,6.560590289905073,14.04709580222772,6.560590289905073
3,42,7.431448254773942,6.691306063588582,13.931448254773942,6.691306063588582
3,43,7.313537016191704,6.819983600624985,13.813537016191704,6.819983600624985
3,44,7.193398003386512,6.9465837045899725,13.693398003386513,6.9465837045899725
3,45,7.0710678118654755,7.071067811865475,13.571067811865476,7.071067811865475
3,46,6.9465837045899725,7.193398003386512,13.446583704589973,7.193398003386512
3,47,6.819983600624985,7.313537016191704,13.319983600624985,7.313537016191704
3,48,6.691306063588582,7.431448254773942,13.191306063588582,7.431448254773942
3,49,6.560590289905073,7.54709580222772,13.060590289905072,7.54709580222772
3,50,6.427876096865393,7.66044443118978,12.927876096865393,7.66044443118978
3,51,6.2932039104983755,7.771459614569709,12.793203910498375,7.771459614569709
3,52,6.156614753256583,7.88010753606722,12.656614753256584,7.88010753606722
3,53,6.018150231520483,7.986355100472928,12.518150231520483,7.986355100472928
3,54,5.877852522924732,8.090169943749475,12.377852522924732,8.090169943749475
3,55,5.7357643635104605,8.191520442889917,12.23576436351046,8.191520442889917
3,56,5.5919290347074675,8.290375725550417,12.091929034707467,8.290375725550417
3,57,5.446390350150271,8.386705679454241,11.94639035015027,8.386705679454241
3,58,5.299192642332049,8.480480961564261,11.799192642332049,8.480480961564261
3,59,5.150380749100542,8.571673007021124,11.650380749100542,8.571673007021124
3,60,5.000000000000001,8.660254037844386,11.5,8.660254037844386
3,61,4.848096202463371,8.746197071393958,11.34809620246337,8.746197071393958
3,62,4.694715627858908,8.829475928589268,11.194715627858908,8.829475928589268
3,63,4.539904997395468,8.910065241883679,11.039904997395467,8.910065241883679
3,64,4.383711467890775,8.98794046299167,10.883711467890775,8.98794046299167
3,65,4.2261826174069945,9.063077870366499,10.726182617406995,9.063077870366499
3,66,4.067366430758002,9.135454576426008,10.567366430758003,9.135454576426008
3,67,3.907311284892737,9.205048534524403,10.407311284892737,9.205048534524403
3,68,3.7460659341591196,9.271838545667874,10.24606593415912,9.271838545667874
3,69,3.583679495453004,9.335804264972017,10.083679495453005,9.335804264972017
3,70,3.4202014332566884,9.396926207859083,9.920201433256688,9.396926207859083
3,71,3.2556815445715674,9.455185755993167,9.755681544571567,9.455185755993167
3,72,3.0901699437494745,9.510565162951535,9.590169943749475,9.510565162951535
3,73,2.9237170472273677,9.563047559630354,9.423717047227367,9.563047559630354
3,74,2.7563735581699915,9.612616959383189,9.256373558169992,9.612616959383189
3,75,2.5881904510252074,9.659258262890683,9.088190451025207,9.659258262890683
3,76,2.419218955996677,9.702957262759965,8.919218955996676,9.702957262759965
3,77,2.249510543438649,9.743700647852352,8.74951054343865,9.743700647852352
3,78,2.0791169081775944,9.781476007338055,8.579116908177594,9.781476007338055
3,79,1.9080899537654492,9.81627183447664,8.40808995376545,9.81627183447664
3,80,1.7364817766693041,9.84807753012208,8.236481776669304,9.84807753012208
3,81,1.5643446504023093,9.876883405951379,8.06434465040231,9.876883405951379
3,82,1.3917310096006545,9.902680687415703,7.8917310096006545,9.902680687415703
3,83,1.2186934340514748,9.92546151641322,7.718693434051475,9.92546151641322
3,84,1.0452846326765346,9.945218953682733,7.545284632676535,9.945218953682733
3,85,0.8715574274765814,9.961946980917455,7.371557427476581,9.961946980917455
3,86,0.6975647374412524,9.975640502598242,7.197564737441253,9.975640502598242
3,87,0.5233595624294397,9.986295347545738,7.02335956242944,9.986295347545738
3,88,0.3489949670250108,9.993908270190957,6.8489949670250105,9.993908270190957
3,89,0.174524064372836,9.998476951563912,6.674524064372836,9.998476951563912
3,90,6.123233995736766e-16,10,6.500000000000001,10
3,91,-0.17452406437283477,9.998476951563912,6.325475935627165,9.998476951563912
3,92,-0.34899496702500954,9.993908270190957,6.15100503297499,9.993908270190957
3,93,-0.5233595624294384,9.986295347545738,5.976640437570562,9.986295347545738
3,94,-0.6975647374412532,9.975640502598242,5.802435262558747,9.975640502598242
3,95,-0.8715574274765824,9.961946980917455,5.628442572523418,9.961946980917455
3,96,-1.0452846326765355,9.945218953682733,5.454715367323464,9.945218953682733
3,97,-1.2186934340514737,9.925461516413222,5.281306565948526,9.925461516413222
3,98,-1.3917310096006537,9.902680687415703,5.108268990399346,9.902680687415703
3,99,-1.5643446504023082,9.876883405951379,4.935655349597692,9.876883405951379
3,100,-1.736481776669303,9.84807753012208,4.763518223330697,9.84807753012208
3,101,-1.908089953765448,9.81627183447664,4.591910046234552,9.81627183447664
3,102,-2.0791169081775935,9.781476007338057,4.4208830918224065,9.781476007338057
3,103,-2.2495105434386504,9.743700647852352,4.25048945656135,9.743700647852352
3,104,-2.4192189559966777,9.702957262759965,4.080781044003322,9.702957262759965
3,105,-2.5881904510252083,9.659258262890683,3.9118095489747917,9.659258262890683
3,106,-2.7563735581699906,9.612616959383189,3.7436264418300094,9.612616959383189
3,107,-2.923717047227367,9.563047559630355,3.576282952772633,9.563047559630355
3,108,-3.0901699437494736,9.510565162951536,3.4098300562505264,9.510565162951536
3,109,-3.2556815445715666,9.455185755993169,3.2443184554284334,9.455185755993169
3,110,-3.420201433256687,9.396926207859085,3.079798566743313,9.396926207859085
3,111,-3.5836794954530027,9.335804264972017,2.9163205045469973,9.335804264972017
3,112,-3.7460659341591205,9.271838545667874,2.7539340658408795,9.271838545667874
3,113,-3.907311284892738,9.205048534524403,2.592688715107262,9.205048534524403
3,114,-4.067366430758002,9.135454576426008,2.4326335692419976,9.135454576426008
3,115,-4.226182617406994,9.0630778703665,2.2738173825930064,9.0630778703665
3,116,-4.383711467890775,8.98794046299167,2.116288532109225,8.98794046299167
3,117,-4.5399049973954675,8.910065241883679,1.9600950026045325,8.910065241883679
3,118,-4.694715627858909,8.829475928589268,1.8052843721410907,8.829475928589268
3,119,-4.8480962024633705,8.746197071393958,1.6519037975366295,8.746197071393958
3,120,-4.999999999999998,8.660254037844387,1.5000000000000018,8.660254037844387
3,121,-5.150380749100543,8.571673007021124,1.3496192508994573,8.571673007021124
3,122,-5.299192642332048,8.480480961564261,1.2008073576679523,8.480480961564261
3,123,-5.446390350150271,8.386705679454241,1.0536096498497294,8.386705679454241
3,124,-5.591929034707467,8.290375725550417,0.9080709652925334,8.290375725550417
3,125,-5.735764363510461,8.191520442889917,0.7642356364895386,8.191520442889917
3,126,-5.87785252292473,8.090169943749475,0.62214747707527,8.090169943749475
3,127,-6.018150231520484,7.986355100472927,0.481849768479516,7.986355100472927
3,128,-6.156614753256583,7.88010753606722,0.3433852467434173,7.88010753606722
3,129,-6.293203910498373,7.77145961456971,0.2067960895016272,7.77145961456971
3,130,-6.427876096865393,7.66044443118978,0.07212390313460659,7.66044443118978
3,131,-6.560590289905072,7.547095802227721,-0.06059028990507187,7.547095802227721
3,132,-6.691306063588582,7.431448254773942,-0.19130606358858238,7.431448254773942
3,133,-6.819983600624983,7.313537016191706,-0.3199836006249832,7.313537016191706
3,134,-6.946583704589973,7.193398003386511,-0.44658370458997343,7.193398003386511
3,135,-7.071067811865475,7.0710678118654755,-0.5710678118654746,7.0710678118654755
3,136,-7.193398003386513,6.946583704589972,-0.6933980033865126,6.946583704589972
3,137,-7.313537016191704,6.819983600624986,-0.8135370161917042,6.819983600624986
3,138,-7.431448254773941,6.691306063588583,-0.9314482547739411,6.691306063588583
3,139,-7.54709580222772,6.560590289905073,-1.0470958022277204,6.560590289905073
3,140,-7.660444431189779,6.427876096865395,-1.160444431189779,6.427876096865395
3,141,-7.771459614569709,6.293203910498374,-1.271459614569709,6.293203910498374
3,142,-7.880107536067219,6.156614753256584,-1.3801075360672188,6.156614753256584
3,143,-7.986355100472929,6.018150231520481,-1.4863551004729292,6.018150231520481
3,144,-8.090169943749473,5.877852522924733,-1.5901699437494727,5.877852522924733
3,145,-8.191520442889919,5.73576436351046,-1.691520442889919,5.73576436351046
3,146,-8.290375725550415,5.591929034707469,-1.7903757255504154,5.591929034707469
3,147,-8.38670567945424,5.446390350150273,-1.8867056794542396,5.446390350150273
3,148,-8.48048096156426,5.299192642332049,-1.9804809615642593,5.299192642332049
3,149,-8.571673007021122,5.1503807491005436,-2.071673007021122,5.1503807491005436
3,150,-8.660254037844387,4.999999999999999,-2.1602540378443873,4.999999999999999
3,151,-8.746197071393958,4.848096202463371,-2.246197071393958,4.848096202463371
3,152,-8.82947592858927,4.694715627858907,-2.32947592858927,4.694715627858907
3,153,-8.910065241883679,4.539904997395468,-2.4100652418836788,4.539904997395468
3,154,-8.98794046299167,4.383711467890773,-2.48794046299167,4.383711467890773
3,155,-9.063077870366499,4.2261826174069945,-2.5630778703664987,4.2261826174069945
3,156,-9.135454576426007,4.067366430758004,-2.6354545764260067,4.067366430758004
3,157,-9.205048534524403,3.907311284892738,-2.705048534524403,3.907311284892738
3,158,-9.271838545667872,3.7460659341591223,-2.7718385456678725,3.7460659341591223
3,159,-9.335804264972017,3.5836794954530022,-2.835804264972017,3.5836794954530022
3,160,-9.396926207859083,3.420201433256689,-2.8969262078590834,3.420201433256689
3,161,-9.455185755993169,3.2556815445715657,-2.9551857559931687,3.2556815445715657
3,162,-9.510565162951535,3.090169943749475,-3.0105651629515346,3.090169943749475
3,163,-9.563047559630355,2.923717047227366,-3.0630475596303555,2.923717047227366
3,164,-9.612616959383189,2.756373558169992,-3.112616959383189,2.756373558169992
3,165,-9.659258262890681,2.58819045102521,-3.159258262890681,2.58819045102521
3,166,-9.702957262759965,2.4192189559966772,-3.2029572627599645,2.4192189559966772
3,167,-9.743700647852352,2.249510543438652,-3.243700647852352,2.249510543438652
3,168,-9.781476007338057,2.079116908177593,-3.281476007338057,2.079116908177593
3,169,-9.81627183447664,1.9080899537654497,-3.3162718344766393,1.9080899537654497
3,170,-9.84807753012208,1.7364817766693028,-3.3480775301220795,1.7364817766693028
3,171,-9.876883405951377,1.5643446504023097,-3.376883405951377,1.5643446504023097
3,172,-9.902680687415703,1.3917310096006532,-3.402680687415703,1.3917310096006532
3,173,-9.92546151641322,1.2186934340514755,-3.42546151641322,1.2186934340514755
3,174,-9.945218953682733,1.0452846326765373,-3.4452189536827333,1.0452846326765373
3,175,-9.961946980917455,0.8715574274765819,-3.461946980917455,0.8715574274765819
3,176,-9.975640502598242,0.6975647374412552,-3.4756405025982424,0.6975647374412552
3,177,-9.986295347545738,0.523359562429438,-3.486295347545738,0.523359562429438
3,178,-9.993908270190957,0.3489949670250114,-3.493908270190957,0.3489949670250114
3,179,-9.998476951563912,0.17452406437283438,-3.4984769515639123,0.17452406437283438
3,180,-10,1.2246467991473533e-15,-3.5,1.2246467991473533e-15
3,181,-9.998476951563912,-0.17452406437283635,-3.4984769515639123,-0.17452406437283635
3,182,-9.993908270190957,-0.348994967025009,-3.493908270190957,-0.348994967025009
3,183,-9.986295347545738,-0.5233595624294356,-3.486295347545738,-0.5233595624294356
3,184,-9.975640502598242,-0.6975647374412528,-3.4756405025982424,-0.6975647374412528
3,185,-9.961946980917455,-0.8715574274765794,-3.461946980917455,-0.8715574274765794
3,186,-9.945218953682733,-1.045284632676535,-3.4452189536827333,-1.045284632676535
3,187,-9.925461516413222,-1.218693434051473,-3.425461516413222,-1.218693434051473
3,188,-9.902680687415703,-1.3917310096006552,-3.402680687415703,-1.3917310096006552
3,189,-9.876883405951379,-1.5643446504023073,-3.3768834059513786,-1.5643446504023073
3,190,-9.84807753012208,-1.7364817766693048,-3.3480775301220795,-1.7364817766693048
3,191,-9.81627183447664,-1.9080899537654472,-3.3162718344766393,-1.9080899537654472
3,192,-9.781476007338055,-2.0791169081775953,-3.281476007338055,-2.0791169081775953
3,193,-9.743700647852352,-2.2495105434386495,-3.243700647852352,-2.2495105434386495
3,194,-9.702957262759965,-2.419218955996675,-3.2029572627599645,-2.419218955996675
3,195,-9.659258262890683,-2.588190451025208,-3.159258262890683,-2.588190451025208
3,196,-9.612616959383189,-2.75637355816999,-3.112616959383189,-2.75637355816999
3,197,-9.563047559630354,-2.9237170472273677,-3.0630475596303537,-2.9237170472273677
3,198,-9.510565162951536,-3.0901699437494727,-3.0105651629515364,-3.0901699437494727
3,199,-9.455185755993167,-3.2556815445715674,-2.955185755993167,-3.2556815445715674
3,200,-9.396926207859085,-3.4202014332566866,-2.896926207859085,-3.4202014332566866
3,201,-9.335804264972017,-3.5836794954530045,-2.835804264972017,-3.5836794954530045
3,202,-9.271838545667874,-3.74606593415912,-2.7718385456678742,-3.74606593415912
3,203,-9.205048534524403,-3.9073112848927356,-2.705048534524403,-3.9073112848927356
3,204,-9.135454576426008,-4.067366430758002,-2.6354545764260084,-4.067366430758002
3,205,-9.0630778703665,-4.226182617406993,-2.5630778703665005,-4.226182617406993
3,206,-8.98794046299167,-4.383711467890775,-2.48794046299167,-4.383711467890775
3,207,-8.910065241883679,-4.539904997395467,-2.4100652418836788,-4.539904997395467
3,208,-8.829475928589268,-4.694715627858908,-2.329475928589268,-4.694715627858908
3,209,-8.746197071393958,-4.84809620246337,-2.246197071393958,-4.84809620246337
3,210,-8.660254037844386,-5.000000000000001,-2.1602540378443855,-5.000000000000001
3,211,-8.571673007021124,-5.150380749100542,-2.071673007021124,-5.150380749100542
3,212,-8.480480961564261,-5.299192642332048,-1.9804809615642611,-5.299192642332048
3,213,-8.386705679454241,-5.446390350150271,-1.8867056794542414,-5.446390350150271
3,214,-8.290375725550417,-5.591929034707467,-1.7903757255504171,-5.591929034707467
3,215,-8.191520442889917,-5.735764363510461,-1.6915204428899173,-5.735764363510461
3,216,-8.090169943749475,-5.87785252292473,-1.5901699437494745,-5.87785252292473
3,217,-7.986355100472928,-6.018150231520484,-1.4863551004729283,-6.018150231520484
3,218,-7.88010753606722,-6.156614753256582,-1.3801075360672197,-6.156614753256582
3,219,-7.771459614569708,-6.293203910498376,-1.2714596145697081,-6.293203910498376
3,220,-7.660444431189781,-6.4278760968653925,-1.1604444311897808,-6.4278760968653925
3,221,-7.547095802227721,-6.56059028990507,-1.0470958022277213,-6.56059028990507
3,222,-7.431448254773942,-6.691306063588582,-0.931448254773942,-6.691306063588582
3,223,-7.313537016191706,-6.819983600624983,-0.8135370161917059,-6.819983600624983
3,224,-7.193398003386511,-6.946583704589973,-0.6933980033865108,-6.946583704589973
3,225,-7.071067811865477,-7.071067811865475,-0.5710678118654773,-7.071067811865475
3,226,-6.9465837045899725,-7.193398003386512,-0.44658370458997254,-7.193398003386512
3,227,-6.819983600624986,-7.313537016191704,-0.3199836006249859,-7.313537016191704
3,228,-6.6913060635885815,-7.431448254773944,-0.1913060635885815,-7.431448254773944
3,229,-6.560590289905073,-7.54709580222772,-0.06059028990507276,-7.54709580222772
3,230,-6.427876096865395,-7.660444431189779,0.07212390313460482,-7.660444431189779
3,231,-6.293203910498378,-7.7714596145697055,0.20679608950162187,-7.7714596145697055
3,232,-6.156614753256581,-7.8801075360672215,0.3433852467434191,-7.8801075360672215
3,233,-6.018150231520483,-7.986355100472928,0.4818497684795169,-7.986355100472928
3,234,-5.877852522924733,-8.090169943749473,0.6221474770752673,-8.090169943749473
3,235,-5.735764363510464,-8.191520442889916,0.764235636489536,-8.191520442889916
3,236,-5.591929034707466,-8.290375725550419,0.9080709652925343,-8.290375725550419
3,237,-5.44639035015027,-8.386705679454241,1.0536096498497303,-8.386705679454241
3,238,-5.29919264233205,-8.48048096156426,1.2008073576679497,-8.48048096156426
3,239,-5.150380749100545,-8.571673007021122,1.3496192508994547,-8.571673007021122
3,240,-5.000000000000004,-8.660254037844386,1.4999999999999956,-8.660254037844386
3,241,-4.848096202463369,-8.746197071393958,1.6519037975366313,-8.746197071393958
3,242,-4.6947156278589075,-8.82947592858927,1.8052843721410925,-8.82947592858927
3,243,-4.539904997395469,-8.910065241883679,1.9600950026045307,-8.910065241883679
3,244,-4.383711467890778,-8.987940462991668,2.1162885321092224,-8.987940462991668
3,245,-4.226182617406992,-9.063077870366502,2.273817382593008,-9.063077870366502
3,246,-4.067366430758001,-9.13545457642601,2.4326335692419994,-9.13545457642601
3,247,-3.9073112848927383,-9.205048534524403,2.5926887151072617,-9.205048534524403
3,248,-3.746065934159123,-9.271838545667872,2.753934065840877,-9.271838545667872
3,249,-3.583679495453007,-9.335804264972015,2.916320504546993,-9.335804264972015
3,250,-3.4202014332566852,-9.396926207859085,3.0797985667433148,-9.396926207859085
3,251,-3.2556815445715666,-9.455185755993169,3.2443184554284334,-9.455185755993169
3,252,-3.0901699437494754,-9.510565162951535,3.4098300562505246,-9.510565162951535
3,253,-2.9237170472273712,-9.563047559630354,3.5762829527726288,-9.563047559630354
3,254,-2.756373558169989,-9.61261695938319,3.743626441830011,-9.61261695938319
3,255,-2.5881904510252065,-9.659258262890683,3.9118095489747935,-9.659258262890683
3,256,-2.4192189559966777,-9.702957262759965,4.080781044003322,-9.702957262759965
3,257,-2.2495105434386526,-9.743700647852352,4.250489456561347,-9.743700647852352
3,258,-2.079116908177598,-9.781476007338055,4.420883091822402,-9.781476007338055
3,259,-1.908089953765446,-9.81627183447664,4.591910046234554,-9.81627183447664
3,260,-1.7364817766693033,-9.84807753012208,4.7635182233306965,-9.84807753012208
3,261,-1.5643446504023104,-9.876883405951377,4.93565534959769,-9.876883405951377
3,262,-1.3917310096006583,-9.902680687415703,5.108268990399342,-9.902680687415703
3,263,-1.2186934340514717,-9.925461516413222,5.281306565948528,-9.925461516413222
3,264,-1.0452846326765335,-9.945218953682733,5.454715367323466,-9.945218953682733
3,265,-0.8715574274765825,-9.961946980917455,5.628442572523418,-9.961946980917455
3,266,-0.6975647374412558,-9.975640502598242,5.8024352625587445,-9.975640502598242
3,267,-0.523359562429443,-9.986295347545738,5.976640437570557,-9.986295347545738
3,268,-0.3489949670250076,-9.993908270190957,6.151005032974992,-9.993908270190957
3,269,-0.17452406437283496,-9.998476951563912,6.325475935627165,-9.998476951563912
3,270,-1.8369701987210296e-15,-10,6.499999999999998,-10
3,271,0.1745240643728313,-9.998476951563912,6.674524064372831,-9.998476951563912
3,272,0.3489949670250128,-9.993908270190957,6.848994967025013,-9.993908270190957
3,273,0.5233595624294395,-9.986295347545738,7.023359562429439,-9.986295347545738
3,274,0.6975647374412521,-9.975640502598242,7.197564737441252,-9.975640502598242
3,275,0.8715574274765789,-9.961946980917455,7.371557427476579,-9.961946980917455
3,276,1.04528463267653,-9.945218953682733,7.54528463267653,-9.945218953682733
3,277,1.2186934340514768,-9.92546151641322,7.718693434051477,-9.92546151641322
3,278,1.3917310096006545,-9.902680687415703,7.8917310096006545,-9.902680687415703
3,279,1.5643446504023069,-9.876883405951379,8.064344650402306,-9.876883405951379
3,280,1.7364817766692997,-9.848077530122081,8.236481776669299,-9.848077530122081
3,281,1.908089953765451,-9.81627183447664,8.408089953765451,-9.81627183447664
3,282,2.0791169081775944,-9.781476007338055,8.579116908177594,-9.781476007338055
3,283,2.249510543438649,-9.743700647852352,8.74951054343865,-9.743700647852352
3,284,2.4192189559966746,-9.702957262759966,8.919218955996675,-9.702957262759966
3,285,2.588190451025203,-9.659258262890685,9.088190451025202,-9.659258262890685
3,286,2.7563735581699937,-9.612616959383187,9.256373558169994,-9.612616959383187
3,287,2.9237170472273672,-9.563047559630354,9.423717047227367,-9.563047559630354
3,288,3.0901699437494723,-9.510565162951536,9.590169943749473,-9.510565162951536
3,289,3.255681544571563,-9.45518575599317,9.755681544571562,-9.45518575599317
3,290,3.4202014332566897,-9.396926207859083,9.92020143325669,-9.396926207859083
3,291,3.583679495453004,-9.335804264972017,10.083679495453005,-9.335804264972017
3,292,3.7460659341591196,-9.271838545667874,10.24606593415912,-9.271838545667874
3,293,3.907311284892735,-9.205048534524405,10.407311284892735,-9.205048534524405
3,294,4.067366430757998,-9.13545457642601,10.567366430757998,-9.13545457642601
3,295,4.226182617406996,-9.063077870366499,10.726182617406996,-9.063077870366499
3,296,4.383711467890774,-8.98794046299167,10.883711467890773,-8.98794046299167
3,297,4.539904997395467,-8.91006524188368,11.039904997395467,-8.91006524188368
3,298,4.694715627858904,-8.829475928589272,11.194715627858905,-8.829475928589272
3,299,4.848096202463373,-8.746197071393956,11.348096202463374,-8.746197071393956
3,300,5.000000000000001,-8.660254037844386,11.5,-8.660254037844386
3,301,5.150380749100542,-8.571673007021124,11.650380749100542,-8.571673007021124
3,302,5.299192642332047,-8.480480961564261,11.799192642332047,-8.480480961564261
3,303,5.446390350150266,-8.386705679454243,11.946390350150267,-8.386705679454243
3,304,5.59192903470747,-8.290375725550415,12.09192903470747,-8.290375725550415
3,305,5.7357643635104605,-8.191520442889917,12.23576436351046,-8.191520442889917
3,306,5.877852522924729,-8.090169943749476,12.37785252292473,-8.090169943749476
3,307,6.01815023152048,-7.986355100472931,12.51815023152048,-7.986355100472931
3,308,6.156614753256585,-7.880107536067218,12.656614753256585,-7.880107536067218
3,309,6.2932039104983755,-7.771459614569708,12.793203910498375,-7.771459614569708
3,310,6.4278760968653925,-7.660444431189781,12.927876096865393,-7.660444431189781
3,311,6.56059028990507,-7.547095802227722,13.06059028990507,-7.547095802227722
3,312,6.691306063588578,-7.4314482547739455,13.191306063588577,-7.4314482547739455
3,313,6.819983600624986,-7.313537016191703,13.319983600624987,-7.313537016191703
3,314,6.9465837045899725,-7.193398003386511,13.446583704589973,-7.193398003386511
3,315,7.071067811865474,-7.071067811865477,13.571067811865474,-7.071067811865477
3,316,7.193398003386509,-6.946583704589976,13.693398003386509,-6.946583704589976
3,317,7.313537016191707,-6.819983600624982,13.813537016191706,-6.819983600624982
3,318,7.431448254773942,-6.6913060635885815,13.931448254773942,-6.6913060635885815
3,319,7.5470958022277195,-6.560590289905074,14.04709580222772,-6.560590289905074
3,320,7.660444431189778,-6.427876096865396,14.160444431189777,-6.427876096865396
3,321,7.7714596145697055,-6.293203910498378,14.271459614569705,-6.293203910498378
3,322,7.88010753606722,-6.156614753256582,14.38010753606722,-6.156614753256582
3,323,7.986355100472928,-6.018150231520483,14.486355100472927,-6.018150231520483
3,324,8.090169943749473,-5.877852522924734,14.590169943749473,-5.877852522924734
3,325,8.191520442889916,-5.735764363510465,14.691520442889916,-5.735764363510465
3,326,8.290375725550419,-5.591929034707466,14.790375725550419,-5.591929034707466
3,327,8.386705679454241,-5.44639035015027,14.886705679454241,-5.44639035015027
3,328,8.480480961564258,-5.29919264233205,14.980480961564258,-5.29919264233205
3,329,8.571673007021122,-5.150380749100545,15.071673007021122,-5.150380749100545
3,330,8.660254037844384,-5.000000000000004,15.160254037844384,-5.000000000000004
3,331,8.746197071393958,-4.848096202463369,15.246197071393958,-4.848096202463369
3,332,8.82947592858927,-4.694715627858908,15.32947592858927,-4.694715627858908
3,333,8.910065241883679,-4.539904997395469,15.410065241883679,-4.539904997395469
3,334,8.987940462991668,-4.383711467890778,15.487940462991668,-4.383711467890778
3,335,9.0630778703665,-4.226182617406992,15.5630778703665,-4.226182617406992
3,336,9.13545457642601,-4.0673664307580015,15.63545457642601,-4.0673664307580015
3,337,9.205048534524403,-3.9073112848927387,15.705048534524403,-3.9073112848927387
3,338,9.271838545667872,-3.7460659341591236,15.771838545667872,-3.7460659341591236
3,339,9.335804264972015,-3.5836794954530076,15.835804264972015,-3.5836794954530076
3,340,9.396926207859085,-3.420201433256686,15.896926207859085,-3.420201433256686
3,341,9.455185755993169,-3.255681544571567,15.955185755993169,-3.255681544571567
3,342,9.510565162951535,-3.0901699437494763,16.010565162951536,-3.0901699437494763
3,343,9.563047559630354,-2.9237170472273717,16.063047559630355,-2.9237170472273717
3,344,9.612616959383189,-2.7563735581699893,16.11261695938319,-2.7563735581699893
3,345,9.659258262890683,-2.588190451025207,16.15925826289068,-2.588190451025207
3,346,9.702957262759965,-2.4192189559966786,16.202957262759966,-2.4192189559966786
3,347,9.743700647852352,-2.2495105434386535,16.24370064785235,-2.2495105434386535
3,348,9.781476007338055,-2.079116908177599,16.281476007338057,-2.079116908177599
3,349,9.81627183447664,-1.9080899537654465,16.316271834476638,-1.9080899537654465
3,350,9.84807753012208,-1.736481776669304,16.34807753012208,-1.736481776669304
3,351,9.876883405951377,-1.5643446504023113,16.376883405951375,-1.5643446504023113
3,352,9.902680687415703,-1.3917310096006588,16.402680687415703,-1.3917310096006588
3,353,9.925461516413222,-1.2186934340514723,16.425461516413222,-1.2186934340514723
3,354,9.945218953682733,-1.0452846326765342,16.445218953682733,-1.0452846326765342
3,355,9.961946980917455,-0.8715574274765832,16.461946980917453,-0.8715574274765832
